sector,date,workers,workers_pct_chg_yoy,prop,prop_chg_yoy
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2013-08-01,184930,14.125437389302709,0.16400163347152286,0.019971421374389425
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2014-02-01,202910,29.214878401355126,0.17171036128804418,0.036254891981375575
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2014-08-01,223324,20.76136916671173,0.19482495493728558,0.03082332146576272
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2015-02-01,289571,42.70908284461091,0.2396182188358931,0.06790785754784892
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2015-08-01,267449,19.75828840608264,0.2329305571971461,0.03810560225986051
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2016-02-01,345471,19.304419296131172,0.2863469494987542,0.04672873066286112
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2016-08-01,241758,-9.605943563071838,0.20416685397176854,-0.02876370322537755
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2017-02-01,362241,4.8542424689771355,0.2908658646748855,0.0045189151761312885
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2017-08-01,414627,71.50497605043059,0.34260345291549815,0.13843659894372962
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2018-02-01,445929,23.10285141659834,0.34440112820603835,0.053535263531152844
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2018-08-01,479422,15.627298752854976,0.3796434122545202,0.037039959339022044
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2019-02-01,418510,-6.148736682296958,0.3177931223344742,-0.026608005871564144
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2019-08-01,502283,4.768450342287171,0.390106747552106,0.010463335297585807
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2020-02-01,463359,10.716350863778644,0.3476247558515247,0.029831633517050482
"Water, waste management and recycling, waste and garbage disposal and cleaning procurement",2020-08-01,490984,-2.2495286521741726,0.38222499626793005,-0.007881751284175953
Construction,2011-02-01,5645120,NA,5.038221887660857,NA
Construction,2011-08-01,6263797,NA,5.831327717655984,NA
Construction,2012-02-01,6148016,8.908508587948528,5.3900659029403855,0.3518440152795286
Construction,2012-08-01,6851291,9.379199230115535,6.08977293320321,0.25844521554722544
Construction,2013-02-01,6952928,13.092223572612694,5.997542715833466,0.607476812893081
Construction,2013-08-01,6349387,-7.325685042424851,5.630832420606998,-0.4589405125962118
Construction,2014-02-01,7211967,3.7256102752682034,6.10304794819108,0.105505232357614
Construction,2014-08-01,7280086,14.658092190631947,6.351052403188031,0.7202199825810327
Construction,2015-02-01,7714384,6.966435093227687,6.383605241878891,0.2805572936878109
Construction,2015-08-01,8208085.999999999,12.747102163353553,7.148705156878858,0.7976527536908273
Construction,2016-02-01,7707297,-0.09186734806045434,6.388266988635515,0.004661746756623231
Construction,2016-08-01,7978567,-2.7962548150689344,6.737973194653213,-0.4107319622256451
Construction,2017-02-01,7162968,-7.062514912815739,5.751593223733744,-0.6366737649017704
Construction,2017-08-01,8136636,1.9811703028877241,6.723246649920403,-0.014726544732809543
Construction,2018-02-01,7196235,0.4644303869569151,5.557816273074369,-0.19377695065937495
Construction,2018-08-01,8457293,3.940903832984541,6.6971385813672875,-0.02610806855311587
Construction,2019-02-01,7763292,7.879912204090056,5.895010404229875,0.3371941311555062
Construction,2019-08-01,8675449,2.579501502431097,6.737936965702943,0.04079838433565541
Construction,2020-02-01,8116426,4.548766167754607,6.089167592810256,0.19415718858038034
Construction,2020-08-01,8066497,-7.01925629440044,6.279668554821072,-0.4582684108818711
Wholesale and retail trade; car and motorcycle repair and maintenance,2011-02-01,19685724,NA,17.56934228701084,NA
Wholesale and retail trade; car and motorcycle repair and maintenance,2011-08-01,19448043,NA,18.105298144251076,NA
Wholesale and retail trade; car and motorcycle repair and maintenance,2012-02-01,21014463,6.749759368768962,18.423722463458507,0.8543801764476662
Wholesale and retail trade; car and motorcycle repair and maintenance,2012-08-01,20721498,6.54798531656887,18.41831235249305,0.3130142082419738
Wholesale and retail trade; car and motorcycle repair and maintenance,2013-02-01,21392607,1.799446409836882,18.45309979990272,0.029377336444213142
Wholesale and retail trade; car and motorcycle repair and maintenance,2013-08-01,20984131,1.2674421511417755,18.60937522835895,0.19106287586589943
Wholesale and retail trade; car and motorcycle repair and maintenance,2014-02-01,21959089,2.6480269562283834,18.582638143740166,0.12953834383744578
Wholesale and retail trade; car and motorcycle repair and maintenance,2014-08-01,20937000,-0.22460305837778083,18.26516667049645,-0.34420855786250115
Wholesale and retail trade; car and motorcycle repair and maintenance,2015-02-01,22563346,2.7517398376590214,18.671029832054913,0.08839168831474709
Wholesale and retail trade; car and motorcycle repair and maintenance,2015-08-01,21346857,1.9575727181544635,18.591713917112415,0.32654724661596646
Wholesale and retail trade; car and motorcycle repair and maintenance,2016-02-01,24148820,7.026768104340553,20.015980910103902,1.3449510780489895
Wholesale and retail trade; car and motorcycle repair and maintenance,2016-08-01,21554455,0.9724991365239388,18.202935441334127,-0.38877847577828817
Wholesale and retail trade; car and motorcycle repair and maintenance,2017-02-01,23249255,-3.7250888449207866,18.66827515002969,-1.3477057600742128
Wholesale and retail trade; car and motorcycle repair and maintenance,2017-08-01,22477345,4.281667061403315,18.57287636688616,0.36994092555203295
Wholesale and retail trade; car and motorcycle repair and maintenance,2018-02-01,23906748,2.828017499915589,18.463726250002694,-0.204548900026996
Wholesale and retail trade; car and motorcycle repair and maintenance,2018-08-01,23460412,4.373590386231114,18.577768363940105,0.004891997053945829
Wholesale and retail trade; car and motorcycle repair and maintenance,2019-02-01,24825952,3.844956244153325,18.851441545018723,0.3877152950160294
Wholesale and retail trade; car and motorcycle repair and maintenance,2019-08-01,24163931,2.9987495530769026,18.767333416586883,0.1895650526467776
Wholesale and retail trade; car and motorcycle repair and maintenance,2020-02-01,24773768,-0.21019939134660376,18.58596693389427,-0.2654746111244535
Wholesale and retail trade; car and motorcycle repair and maintenance,2020-08-01,24702695,2.2296206689217906,19.230743780210382,0.46341036362349897
Transportation and warehouse,2011-02-01,4761920,NA,4.249973352433605,NA
Transportation and warehouse,2011-08-01,4538206,NA,4.224876131239997,NA
Transportation and warehouse,2012-02-01,4701583,-1.2670729453665748,4.121954500141861,-0.1280188522917438
Transportation and warehouse,2012-08-01,4589498,1.1302263493547893,4.0793772585911565,-0.1454988726488402
Transportation and warehouse,2013-02-01,4755145,1.1392333177995582,4.10175184576655,-0.020202654375310658
Transportation and warehouse,2013-08-01,4627820,0.8349932824897189,4.104093653880836,0.024716395289679838
Transportation and warehouse,2014-02-01,4737105,-0.3793785468161328,4.008723133455229,-0.09302871231132137
Transportation and warehouse,2014-08-01,4610053,-0.3839172655807702,4.021750317849842,-0.08234333603099397
Transportation and warehouse,2015-02-01,4624232,-2.3827422022522193,3.826523496220062,-0.18219963723516708
Transportation and warehouse,2015-08-01,4621212,0.24205795464824373,4.024772895341309,0.003022577491466727
Transportation and warehouse,2016-02-01,4714717,1.9567573599248482,3.907838373408819,0.08131487718875707
Transportation and warehouse,2016-08-01,4970325,7.554576591595453,4.197485164781437,0.17271226944012774
Transportation and warehouse,2017-02-01,4936126,4.696124921177666,3.9635230609847696,0.055684687575950687
Transportation and warehouse,2017-08-01,5064247,1.8896551030365218,4.184552642777612,-0.01293252200382522
Transportation and warehouse,2018-02-01,5181080,4.962474620785612,4.0014661466864485,0.037943085701678925
Transportation and warehouse,2018-08-01,5491679,8.440188640088053,4.348736091723975,0.16418344894636316
Transportation and warehouse,2019-02-01,5290506,2.1120306963027016,4.0173148084138255,0.015848661727376978
Transportation and warehouse,2019-08-01,5656314,2.9978991852946977,4.393073740647091,0.044337648923116646
Transportation and warehouse,2020-02-01,5509153,4.132818297531465,4.133119172334399,0.11580436392057347
Transportation and warehouse,2020-08-01,5591941,-1.1380733106401095,4.353257189349317,-0.039816551297774616
Accommodation and food and beverage services,2011-02-01,4425069,NA,3.9493366819854216,NA
Accommodation and food and beverage services,2011-08-01,3613492,NA,3.36400685672415,NA
Accommodation and food and beverage services,2012-02-01,4083379,-7.721687503629887,3.579964970273794,-0.3693717117116275
Accommodation and food and beverage services,2012-08-01,3780890,4.632582554492994,3.3606456922379575,-0.0033611644861926138
Accommodation and food and beverage services,2013-02-01,4764441,16.6788828565754,4.109770504536839,0.529805534263045
Accommodation and food and beverage services,2013-08-01,4243775,12.242752367828738,3.7635106909944946,0.40286499875653714
Accommodation and food and beverage services,2014-02-01,4831023,1.3974776894078444,4.088200210540886,-0.02157029399595345
Accommodation and food and beverage services,2014-08-01,4817587,13.521263497711352,4.202800282018291,0.4392895910237966
Accommodation and food and beverage services,2015-02-01,5095742,5.479564059206508,4.216695116870307,0.12849490632942118
Accommodation and food and beverage services,2015-08-01,5238142,8.729577691072315,4.562078507445431,0.35927822542713983
Accommodation and food and beverage services,2016-02-01,5633520,10.553477785963262,4.6693970461781795,0.4527019293078727
Accommodation and food and beverage services,2016-08-01,6251527,19.346268199678434,5.279472034470704,0.7173935270252727
Accommodation and food and beverage services,2017-02-01,7082086,25.713337309532942,5.6866480273958535,1.017250981217674
Accommodation and food and beverage services,2017-08-01,6904745,10.448935116172416,5.705343546129464,0.4258715116587606
Accommodation and food and beverage services,2018-02-01,8195757,15.725183229912767,6.3297698900554495,0.643121862659596
Accommodation and food and beverage services,2018-08-01,7766077,12.474493989278388,6.1497803023460484,0.4444367562165841
Accommodation and food and beverage services,2019-02-01,8894194,8.521933971444003,6.753754227876387,0.42398433782093736
Accommodation and food and beverage services,2019-08-01,8562226,10.251623825001992,6.6500003716352705,0.500220069289222
Accommodation and food and beverage services,2020-02-01,9059188,1.8550753446574249,6.796453757697731,0.04269952982134395
Accommodation and food and beverage services,2020-08-01,8543794,-0.21527112225255443,6.651238390179645,0.0012380185443747749
Information and communication,2011-02-01,904607,NA,0.8073541017961045,NA
Information and communication,2011-08-01,561860,NA,0.523067684256401,NA
Information and communication,2012-02-01,548404,-39.37654694248442,0.480794731411909,-0.32655937038419547
Information and communication,2012-08-01,536486,-4.516071619264586,0.4768558103636902,-0.046211873892710864
Information and communication,2013-02-01,622741,13.555152770585188,0.5371716417027256,0.056376910290816595
Information and communication,2013-08-01,538348,0.34707336258541693,0.4774236271893549,5.67816825664702e-4
Information and communication,2014-02-01,671232,7.786704263891409,0.5680227156280936,0.03085107392536801
Information and communication,2014-08-01,570164,5.909931865633382,0.49740366287036997,0.019980035681015085
Information and communication,2015-02-01,608620,-9.327922387490466,0.5036293010967992,-0.06439341453129444
Information and communication,2015-08-01,541360,-5.051879810019573,0.47148909303922243,-0.025914569831147538
Information and communication,2016-02-01,640914,5.306102329860997,0.5312277117067556,0.027598410609956492
Information and communication,2016-08-01,683504,26.25683463868775,0.5772254128389533,0.10573631979973092
Information and communication,2017-02-01,848882,32.44865925849646,0.6816202388380834,0.15039252713132778
Information and communication,2017-08-01,819210,19.85445586273087,0.6769076173594707,0.09968220452051735
Information and communication,2018-02-01,1008953,18.856684439062203,0.7792373931878551,0.0976171543497717
Information and communication,2018-08-01,904536,10.41564434027905,0.7162815505901996,0.03937393323072891
Information and communication,2019-02-01,951756,-5.668945927114544,0.7227103556439985,-0.05652703754385657
Information and communication,2019-08-01,921191,1.8412755268999796,0.7154588645928135,-8.226859973861078e-4
Information and communication,2020-02-01,962935,1.1745657500451796,0.7224205082363523,-2.898474076462598e-4
Information and communication,2020-08-01,933273,1.3115629657693137,0.7265415348401575,0.011082670247343995
Financial and insurance services,2011-02-01,1070775,NA,0.9556576373505,NA
Financial and insurance services,2011-08-01,1237200,NA,1.1517804060834003,NA
Financial and insurance services,2012-02-01,1477978,38.02881090798721,1.2957674188056805,0.34010978145518045
Financial and insurance services,2012-08-01,1399229,13.096427416747494,1.243705294601119,0.09192488851771863
Financial and insurance services,2013-02-01,1587269,7.39462969002245,1.369166145402091,0.07339872659641045
Financial and insurance services,2013-08-01,1495532,6.882576047237443,1.326283950191605,0.08257865559048616
Financial and insurance services,2014-02-01,1619931,2.0577482455714815,1.3708488357976576,0.0016826903955666772
Financial and insurance services,2014-08-01,1512527,1.1363849118574527,1.319508895669197,-0.006775054522408119
Financial and insurance services,2015-02-01,1801355,11.19948936096661,1.4906101667333063,0.11976133093564867
Financial and insurance services,2015-08-01,1670111,10.41859087474141,1.4545572644170772,0.1350483687478803
Financial and insurance services,2016-02-01,1726355,-4.1635324519597745,1.4309058879093233,-0.05970427882398299
Financial and insurance services,2016-08-01,1730759,3.631375399599188,1.4616418898788217,0.007084625461744487
Financial and insurance services,2017-02-01,1792228,3.8157273561926717,1.4390915079036903,0.008185619994367066
Financial and insurance services,2017-08-01,1724544,-0.35909101151575695,1.4249789065948548,-0.03666298328396689
Financial and insurance services,2018-02-01,1713872,-4.371988385406321,1.3236624000698303,-0.11542910783386007
Financial and insurance services,2018-08-01,1819837,5.5256925888814665,1.4410876606143006,0.01610875401944578
Financial and insurance services,2019-02-01,1810255,5.6236988526564415,1.374606553419497,0.05094415334966662
Financial and insurance services,2019-08-01,1775289,-2.447911543726169,1.3788087945541274,-0.06227886606017319
Financial and insurance services,2020-02-01,1819735,0.5236831275151843,1.3652155997606055,-0.009390953658891421
Financial and insurance services,2020-08-01,1557927,-12.243752988949968,1.2128269796178845,-0.16598181493624287
Real estate,2011-02-01,164569,NA,0.1468764415690826,NA
Real estate,2011-08-01,176810,NA,0.1646025651467879,NA
Real estate,2012-02-01,162204,-1.437087179237888,0.14220689238943787,-0.004669549179644739
Real estate,2012-08-01,215792,22.047395509303772,0.1918068114172624,0.02720424627047452
Real estate,2013-02-01,219264,35.17792409558334,0.18913545574533625,0.04692856335589837
Real estate,2013-08-01,196364,-9.003114109883592,0.17414165768129625,-0.017665153735966166
Real estate,2014-02-01,247111,12.700215265615878,0.209114972590064,0.019979516844727763
Real estate,2014-08-01,266754,35.84669287649467,0.2327127224541056,0.05857106477280935
Real estate,2015-02-01,294392,19.133506804634354,0.24360756664008562,0.03449259405002161
Real estate,2015-08-01,289926,8.686655120448053,0.2525065516264401,0.019793829172334493
Real estate,2016-02-01,314449,6.813024810456805,0.2606340674700156,0.017026500829929986
Real estate,2016-08-01,355746,22.70234473624304,0.3004307680947095,0.04792421646826939
Real estate,2017-02-01,333252,5.97966601897287,0.267588790707388,0.0069547232373723955
Real estate,2017-08-01,305066,-14.246119422284439,0.2520739483128676,-0.048356819781841864
Real estate,2018-02-01,270013,-18.9763302245748,0.2085371927600516,-0.059051597947336415
Real estate,2018-08-01,393758,29.07305304425927,0.31180803284479097,0.05973408453192336
Real estate,2019-02-01,340585,26.136519352771902,0.2586212290513653,0.05008403629131372
Real estate,2019-08-01,403906,2.5772174787559874,0.31370055521843454,0.0018925223736435681
Real estate,2020-02-01,426483,25.220723167491226,0.31995935926533386,0.061338130213968556
Real estate,2020-08-01,393665,-2.5354909310582165,0.306463353501977,-0.007237201716457531
Corporate service,2011-02-01,986606,NA,0.8805375162436808,NA
Corporate service,2011-08-01,1158947,NA,1.0789302023028924,NA
Corporate service,2012-02-01,1225395,24.20307599994324,1.0743237830112404,0.1937862667675596
Corporate service,2012-08-01,1124363,-2.984088142080699,0.9993905330389793,-0.0795396692639131
Corporate service,2013-02-01,1319185,7.653858551732299,1.1379189296346477,0.06359514662340726
Corporate service,2013-08-01,1232866,9.650175254788712,1.0933436319229033,0.093953098883924
Corporate service,2014-02-01,1379880,4.600946796696445,1.1677083107493293,0.029789381114681657
Corporate service,2014-08-01,1271656,3.146327338088649,1.109376165999753,0.01603253407684968
Corporate service,2015-02-01,1569456,13.738585963996869,1.2987151726564656,0.13100686190713628
Corporate service,2015-08-01,1365643,7.390913894952724,1.1893855835033302,0.08000941750357726
Corporate service,2016-02-01,1354488,-13.6969752576689,1.1226803608194857,-0.1760348118369799
Corporate service,2016-08-01,1437413,5.255399837292762,1.2139084955539081,0.024522912050577883
Corporate service,2017-02-01,1446841,6.818295916981176,1.1617587697474223,0.03907840892793657
Corporate service,2017-08-01,1663893,15.756084020389407,1.3748634003138411,0.16095490475993302
Corporate service,2018-02-01,1603695,10.841135964490915,1.2385701923364094,0.0768114225889871
Corporate service,2018-08-01,1684852,1.25963628670834,1.3341960995195317,-0.04066730079430947
Corporate service,2019-02-01,1706268,6.396041641334543,1.2956446327671947,0.057074440430785245
Corporate service,2019-08-01,1943089,15.326984209889059,1.5091335561710713,0.1749374566515396
Corporate service,2020-02-01,1824699,6.94093776593126,1.3689397300527697,0.07329509728557504
Corporate service,2020-08-01,1796755,-7.530998322773687,1.3987516358361671,-0.11038192033490413
"Government, defense and social security administration",2011-02-01,3992884,NA,3.563615222296574,NA
"Government, defense and social security administration",2011-08-01,3829555,NA,3.5651522898631716,NA
"Government, defense and social security administration",2012-02-01,4002213,0.23364064671049797,3.508805414235218,-0.05480980806135616
"Government, defense and social security administration",2012-08-01,3592114,-6.200224308046235,3.192852063965801,-0.37230022589737066
"Government, defense and social security administration",2013-02-01,3943017,-1.4790816980505537,3.401216420874418,-0.10758899336080008
"Government, defense and social security administration",2013-08-01,3655197,1.7561525051821851,3.241541549019683,0.04868948505388193
"Government, defense and social security administration",2014-02-01,4178475.0000000005,5.97151876342406,3.5359886249226773,0.13477220404825951
"Government, defense and social security administration",2014-08-01,3663979,0.24026064805809372,3.196407656884888,-0.045133892134794795
"Government, defense and social security administration",2015-02-01,4038043,-3.3608433698897433,3.341455709455526,-0.19453291546715112
"Government, defense and social security administration",2015-08-01,4030001,9.989740661723225,3.5098668472682863,0.3134591903833983
"Government, defense and social security administration",2016-02-01,4392825,8.785988658367431,3.6410351040517583,0.2995793945962322
"Government, defense and social security administration",2016-08-01,4986503,23.734535053465248,4.211147634538611,0.7012807872703251
"Government, defense and social security administration",2017-02-01,5024461,14.378810901868388,4.034452735306716,0.39341763125495754
"Government, defense and social security administration",2017-08-01,4581690,-8.118174199433952,3.7858190956893996,-0.42532853884921185
"Government, defense and social security administration",2018-02-01,5452858,8.526227987439846,4.211366489166037,0.1769137538593215
